date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,differ,city
6,84,76,92,74,92,66,101,1912,1933,0,0.22,3.13,z,HOU
6,84,76,92,74,92,60,101,1904,2009,0,0.2,2.22,z,HOU
6,84,74,93,74,92,61,104,1904,2009,0,0.21,4.47,z,HOU
6,85,75,94,75,92,60,102,1974,2009,0,0.2,2.82,z,HOU
6,86,77,94,75,92,59,105,1974,2012,0.13,0.19,10.34,z,HOU
6,83,73,93,75,92,57,102,1974,1980,2.38,0.19,2.5,z,HOU
6,82,73,90,75,93,59,102,1974,2009,2.24,0.19,2.98,z,HOU
6,84,76,92,75,93,59,107,1974,2013,0,0.19,2.5,z,HOU
6,82,72,92,75,93,61,103,1985,1980,2.26,0.19,2.26,z,HOU
7,81,72,89,68,83,52,100,1943,1901,0,0.12,2.17,x,NY
7,82,72,91,68,83,56,100,2001,1966,0.96,0.13,1.79,x,NY
7,78,69,87,68,83,54,103,1933,1966,1.78,0.12,2.8,x,NY
7,70,65,74,68,84,55,102,1986,1949,0.14,0.13,1.76,x,NY
7,72,63,81,68,84,53,101,1979,1999,0,0.12,3.07,x,NY
7,75,66,84,68,84,54,103,1979,2010,0,0.13,1.97,x,NY
7,81,72,90,68,84,56,100,1914,2010,0.04,0.13,3.13,x,NY
7,81,71,91,69,84,56,100,1894,1993,0.39,0.14,1.8,x,NY
7,80,71,88,69,84,54,106,1963,1936,0.09,0.14,1.09,x,NY
7,78,72,83,69,84,55,102,1890,1993,0,0.15,1.79,x,NY
7,79,71,86,69,84,57,98,1898,1988,0,0.15,1.94,x,NY
7,78,71,85,69,84,57,99,1926,1966,0,0.15,2.68,x,NY
7,78,72,83,69,84,54,101,1888,1966,0.03,0.17,3.16,x,NY
7,78,72,84,69,84,58,100,1926,1954,0.46,0.16,1.6,x,NY
7,79,72,86,69,84,57,102,1930,1995,1.3,0.15,2.33,x,NY
7,75,68,81,69,84,56,99,1946,1980,0,0.16,1.38,x,NY
7,74,67,81,69,84,57,100,1892,1953,0,0.15,3.13,x,NY
7,73,64,81,69,84,57,101,1925,1953,0,0.15,1.76,x,NY
7,72,68,76,69,84,57,102,1924,1977,0,0.16,1.82,x,NY
7,72,66,78,69,84,55,101,1890,1980,0,0.15,1.97,x,NY
7,76,67,85,69,84,55,104,1890,1977,0,0.15,2.26,x,NY
7,79,71,86,69,84,55,104,1873,2011,0,0.14,1.86,x,NY
7,80,72,88,69,84,58,100,1890,2011,0.19,0.15,2.41,x,NY
7,75,70,80,69,84,56,97,1893,1999,0,0.15,3.75,x,NY
7,74,66,82,69,84,57,97,1953,1999,0,0.15,1.64,x,NY
7,75,69,81,69,84,55,98,1920,1940,0,0.16,3.8,x,NY
7,78,71,85,69,84,55,98,1920,1963,0.02,0.16,2.65,x,NY
7,75,68,82,69,84,57,97,1903,1999,0.19,0.17,3.11,x,NY
7,70,64,76,69,84,59,99,1914,1949,0,0.17,3.47,x,NY
7,72,63,80,69,84,57,98,1956,1988,0,0.17,3.56,x,NY
7,75,68,82,69,84,57,102,1914,1933,0,0.17,2.29,x,NY
8,78,71,84,69,84,59,100,1964,1933,0,0.16,2.85,x,NY
8,69,63,74,69,84,58,100,1924,1955,0.41,0.16,2.49,x,NY
8,71,66,76,69,84,55,97,1927,2005,0.07,0.17,2.71,x,NY
8,77,70,84,69,84,56,100,1886,1944,0,0.16,3.25,x,NY
8,81,71,90,69,84,56,101,1951,1944,0,0.16,1.44,x,NY
8,77,70,83,69,84,57,97,1994,1955,0,0.16,3.31,x,NY
8,75,66,83,69,84,57,104,1994,1918,0,0.15,2.18,x,NY
8,74,65,83,69,84,54,99,1903,2001,0,0.15,2.6,x,NY
8,77,66,87,69,84,57,103,1989,2001,0,0.15,4.1,x,NY
8,78,68,88,69,83,55,98,1879,1949,0,0.14,4.64,x,NY
8,79,71,87,69,83,56,102,1962,1944,0,0.14,2.39,x,NY
8,75,70,79,68,83,55,97,1889,1944,0.19,0.14,3.62,x,NY
8,75,68,82,68,83,55,99,1930,2005,0.53,0.14,2.7,x,NY
8,70,63,77,68,83,54,99,1964,1988,0,0.15,5.81,x,NY
8,67,61,73,68,83,54,97,1964,1988,0,0.14,1.52,x,NY
8,71,63,78,68,83,55,96,1880,1944,0,0.15,4.8,x,NY
8,74,66,82,68,83,56,95,1979,1944,0.01,0.14,2.86,x,NY
8,72,63,81,68,83,55,94,1915,2002,0,0.14,3.95,x,NY
8,73,63,83,68,83,55,94,1924,2002,0,0.15,2.53,x,NY
8,77,70,84,68,82,55,97,1949,1955,0,0.14,3.63,x,NY
8,74,65,83,68,82,53,96,1922,1955,0.35,0.15,4.19,x,NY
8,72,65,79,67,82,52,95,1895,1916,0.06,0.14,1.85,x,NY
8,72,67,77,67,82,51,92,1923,1916,0.01,0.14,3.03,x,NY
8,72,64,80,67,82,52,94,1890,1972,0,0.14,3.61,x,NY
8,76,64,88,67,82,52,95,1940,1948,0,0.14,1.86,x,NY
8,80,70,89,67,81,53,103,1887,1948,0,0.12,3.24,x,NY
8,80,70,90,67,81,50,101,1885,1948,0,0.13,4.16,x,NY
8,74,66,82,66,81,50,100,1885,1948,0,0.13,3.99,x,NY
8,71,61,80,66,81,50,99,1986,1953,0,0.12,2.68,x,NY
8,73,65,80,66,81,50,98,1965,1973,0,0.12,2.3,x,NY
8,82,73,90,66,80,50,100,1976,1953,0.62,0.12,3.76,x,NY
9,82,75,88,66,80,51,97,1872,1953,0,0.13,3.84,x,NY
9,85,77,92,65,80,51,102,1886,1953,0,0.13,2.12,x,NY
9,79,72,86,65,80,50,99,1893,1929,0,0.13,3.32,x,NY
9,78,69,87,65,79,47,97,1883,1929,0,0.14,3.48,x,NY
9,80,72,87,64,79,51,94,1963,1985,0,0.13,2.45,x,NY
9,79,67,91,64,79,48,97,1924,1881,0.11,0.13,3.26,x,NY
9,73,65,81,64,78,46,101,1888,1881,0,0.14,2.07,x,NY
9,70,65,75,64,78,54,93,1955,1919,0,0.13,4.86,x,NY
9,68,63,73,63,78,48,94,1883,1915,0,0.13,0.86,x,NY
9,72,63,80,63,77,43,97,1883,1983,0,0.13,1.38,x,NY
9,76,69,83,63,77,43,99,1917,1983,0,0.13,2.9,x,NY
9,70,62,78,62,77,46,94,1917,1961,0,0.14,2.35,x,NY
9,64,58,69,62,76,46,94,1963,1952,0.26,0.14,3.94,x,NY
9,62,53,71,62,76,46,93,1975,1931,0,0.14,3.82,x,NY
9,63,55,71,61,76,45,92,1913,1927,0,0.15,4.16,x,NY
9,64,58,70,61,75,47,93,1966,1915,0.37,0.15,5.02,x,NY
9,64,55,73,61,75,45,93,1986,1991,0,0.15,3.37,x,NY
9,67,57,76,60,75,44,91,1990,1891,0,0.15,3.92,x,NY
9,60,54,66,60,74,44,94,1929,1983,0,0.15,4.3,x,NY
9,66,57,75,59,74,44,93,1993,1983,0,0.15,2.32,x,NY
9,71,67,75,59,73,40,95,1871,1895,0.15,0.15,5.54,x,NY
9,63,55,71,59,73,41,95,1904,1914,0,0.15,2.34,x,NY
9,62,52,71,58,73,41,97,1947,1895,0,0.14,8.28,x,NY
9,65,58,71,58,72,40,89,1963,1959,0,0.15,2.26,x,NY
9,61,57,64,57,72,40,90,1887,1970,0.32,0.14,2.36,x,NY
9,68,58,77,57,71,42,91,1940,1970,0,0.15,2.34,x,NY
9,72,60,83,57,71,41,90,1957,1933,0,0.15,3.13,x,NY
9,74,64,84,56,70,41,88,1947,1881,0,0.16,3.84,x,NY
9,73,67,79,56,70,42,88,1942,1945,0,0.16,2.18,x,NY
9,67,62,71,55,70,39,89,1912,1986,0,0.16,2.64,x,NY
10,63,61,65,55,69,36,88,1947,1927,0.02,0.15,4.98,x,NY
10,66,61,70,55,69,39,90,1886,1927,0,0.14,2.16,x,NY
10,64,56,71,54,68,38,87,1974,1919,0,0.14,1.55,x,NY
10,61,52,69,54,68,37,88,1888,1941,1.18,0.13,4.05,x,NY
10,54,46,61,54,68,35,94,1881,1941,0,0.15,1.99,x,NY
10,60,50,69,53,67,36,90,1881,1941,0,0.14,2.39,x,NY
10,67,63,71,53,67,39,88,1999,1944,0.06,0.15,4.09,x,NY
10,68,62,73,52,67,37,87,1988,2007,0.04,0.14,4.3,x,NY
10,62,55,68,52,66,37,86,2000,1916,0,0.15,7.33,x,NY
10,58,52,64,52,66,35,91,1888,1939,0,0.16,2.16,x,NY
10,55,50,60,51,65,34,85,1964,1949,0.33,0.15,3.06,x,NY
10,56,48,63,51,65,35,86,1876,1954,0,0.14,4.26,x,NY
10,59,52,65,51,65,33,87,1875,1954,0.05,0.14,2.75,x,NY
10,70,63,76,50,64,37,84,1988,1920,0,0.15,1.76,x,NY
10,73,69,77,50,64,32,84,1876,1956,0.69,0.14,1.7,x,NY
10,66,61,71,50,64,34,87,1876,1897,1.11,0.14,2.15,x,NY
10,65,59,71,50,63,33,90,1886,1938,0,0.14,2.28,x,NY
10,63,56,70,49,63,35,82,1974,1928,0,0.14,2.45,x,NY
10,50,44,56,49,63,30,83,1940,1963,0,0.14,4.35,x,NY
10,51,42,60,49,62,31,80,1974,1969,0,0.14,2.78,x,NY
10,61,55,67,48,62,32,84,1974,1920,0.11,0.14,2.17,x,NY
10,54,50,58,48,62,30,88,1940,1979,1.51,0.15,1.51,x,NY
10,52,50,53,48,61,32,85,1969,1947,0.61,0.14,2.97,x,NY
10,57,51,63,48,61,31,79,1969,2001,0,0.14,2.51,x,NY
10,59,50,67,47,61,29,79,1879,1963,0.01,0.15,3.3,x,NY
10,58,53,63,47,61,30,78,1879,1964,0,0.13,3.4,x,NY
10,56,48,63,47,60,28,82,1936,1963,0,0.14,1.88,x,NY
10,63,53,72,47,60,29,83,1976,1919,0,0.13,2.49,x,NY
10,62,51,72,46,60,31,78,1925,1971,0,0.14,3.67,x,NY
10,53,47,59,46,59,31,82,1925,1961,0,0.13,1.64,x,NY
10,50,45,55,46,59,29,81,1925,1946,0.05,0.14,2.41,x,NY
11,45,42,47,46,59,30,84,1885,1950,0.35,0.14,1.69,x,NY
11,45,41,48,45,58,30,83,1887,1950,0,0.14,1.7,x,NY
11,50,39,61,45,58,28,79,1875,2003,0,0.13,2.6,x,NY
11,61,53,68,45,58,25,78,1879,1975,0,0.13,1.44,x,NY
11,60,56,64,45,57,23,78,1879,1961,0,0.13,1.94,x,NY
11,53,48,57,44,57,27,74,1879,1948,0.37,0.14,1.47,x,NY
11,47,40,53,44,57,29,78,1930,1938,0,0.13,2.96,x,NY
11,42,36,48,44,57,29,76,1886,1975,0,0.12,7.4,x,NY
11,52,46,57,44,56,24,75,1976,1975,0,0.13,3.65,x,NY
11,53,44,61,43,56,27,73,1914,1985,0,0.13,1.7,x,NY
11,57,49,64,43,56,28,74,1933,1949,0,0.12,1.41,x,NY
11,56,47,65,43,55,26,76,1926,1879,0,0.12,2.39,x,NY
11,42,36,48,43,55,22,73,1873,1931,0.2,0.13,2.06,x,NY
11,39,35,42,42,55,20,72,1905,1993,0.06,0.13,2.23,x,NY
11,38,33,42,42,54,20,80,1967,1993,0,0.13,2.43,x,NY
11,40,35,45,42,54,17,72,1933,1928,0.03,0.13,2.39,x,NY
11,46,40,52,41,53,19,71,1933,1953,1.54,0.14,1.54,x,NY
11,35,24,45,41,53,18,73,1936,1928,0,0.14,1.24,x,NY
11,29,22,36,41,53,18,72,1936,1921,0,0.14,1.95,x,NY
11,38,31,45,40,52,20,77,1873,1985,0,0.13,3.37,x,NY
11,33,28,37,40,52,16,74,1879,1900,0,0.14,1.33,x,NY
11,36,28,44,40,52,13,72,1880,1931,0,0.14,2.03,x,NY
11,50,43,57,40,51,14,72,1880,1931,0,0.14,1.84,x,NY
11,61,53,69,39,51,14,73,1880,1979,0.7,0.14,1.95,x,NY
11,60,51,68,39,50,19,73,1938,1979,0,0.13,1.36,x,NY
11,43,34,51,39,50,16,67,1938,1946,1.24,0.14,1.91,x,NY
11,36,34,38,38,50,12,72,1932,1896,0.02,0.13,2.15,x,NY
11,33,29,37,38,49,15,70,1930,2011,0,0.14,2.14,x,NY
11,36,27,45,38,49,15,69,1872,1990,0,0.14,2.01,x,NY
11,50,45,55,37,49,7,70,1875,1991,0,0.15,1.11,x,NY
12,54,42,65,37,48,9,70,1875,2006,0.09,0.14,1.72,x,NY
12,39,35,43,37,48,12,66,1875,1970,0.08,0.14,2.16,x,NY
12,44,41,46,36,47,9,69,1976,1998,0.06,0.15,1.63,x,NY
12,41,37,45,36,47,10,74,1882,1998,0,0.14,1.84,x,NY
12,39,34,44,35,47,11,70,1926,2001,0.51,0.14,1.28,x,NY
12,45,39,50,35,46,11,71,1871,2001,1.22,0.13,1.6,x,NY
12,36,30,42,35,46,10,75,1926,1998,0.04,0.14,1.98,x,NY
12,31,24,37,34,45,10,65,1882,1927,0,0.14,1.54,x,NY
12,39,36,42,34,45,7,66,1876,1966,2.54,0.13,2.54,x,NY
12,36,32,40,34,45,3,70,1876,1946,0.08,0.14,1.62,x,NY
12,35,31,38,33,44,6,64,1880,1879,0.01,0.14,2.41,x,NY
12,35,32,38,33,44,5,68,1988,1931,0,0.13,1.6,x,NY
12,39,34,44,33,44,8,64,1960,1923,0,0.13,3.03,x,NY
12,42,38,46,32,43,12,67,1976,1881,0,0.13,2.22,x,NY
12,43,37,48,32,43,6,67,1874,2008,0,0.13,1.34,x,NY
12,44,38,49,32,43,7,63,1876,1971,0.2,0.12,2.25,x,NY
12,48,42,54,32,42,1,62,1919,2000,0.02,0.13,2.28,x,NY
12,40,37,42,31,42,-1,63,1919,1984,0,0.12,1.3,x,NY
12,35,31,38,31,42,-1,58,1884,1931,0,0.12,1.58,x,NY
12,32,30,33,31,42,-4,60,1942,2002,0,0.12,1.82,x,NY
12,34,31,36,30,41,-1,65,1942,2013,0,0.13,2.49,x,NY
12,40,35,44,30,41,2,71,1872,2013,0.04,0.12,2.18,x,NY
12,45,43,46,30,41,-1,66,1883,1990,0.16,0.13,1.61,x,NY
12,51,44,58,30,41,6,63,1983,1996,0.8,0.13,1.42,x,NY
12,53,44,62,29,40,-1,64,1980,1982,0.09,0.13,1.3,x,NY
12,45,40,50,29,40,3,63,1914,1982,0,0.12,1.66,x,NY
12,50,44,55,29,40,6,63,1872,1949,0,0.12,2.14,x,NY
12,49,43,54,29,40,8,65,1917,1982,0.1,0.12,1.35,x,NY
12,39,34,44,28,39,-6,70,1917,1984,0,0.11,2.52,x,NY
12,31,28,34,28,39,-13,65,1917,1984,0,0.12,1.69,x,NY
12,30,27,32,28,39,-7,63,1917,1965,0,0.11,2.31,x,NY
1,33,27,39,28,39,-4,62,1918,1966,0,0.12,2.05,x,NY
1,39,35,42,28,39,2,68,1918,1876,0,0.12,1.92,x,NY
1,38,33,42,28,39,-4,64,1879,2000,0.71,0.12,2.42,x,NY
1,49,41,56,27,39,-3,66,1918,1950,0.3,0.12,2.73,x,NY
1,35,21,49,27,38,-4,64,1904,1993,0,0.12,1.5,x,NY
1,21,19,22,27,38,-2,72,1896,2007,0.05,0.13,1.65,x,NY
1,16,9,23,27,38,4,64,2014,1907,0,0.12,2.67,x,NY
1,15,8,21,27,38,2,65,1968,1998,0,0.11,1.25,x,NY
1,26,19,33,27,38,-1,64,1968,1937,0.07,0.13,1.42,x,NY
1,20,16,23,27,38,-6,60,1875,1876,0,0.12,1.72,x,NY
1,28,18,37,27,38,3,63,1968,1975,0,0.12,1.46,x,NY
1,37,35,39,27,38,2,64,1981,1890,0.36,0.13,2.35,x,NY
1,27,17,36,27,38,-3,68,1914,1932,0,0.12,1.44,x,NY
1,24,16,32,27,38,-5,70,1914,1932,0,0.12,2.06,x,NY
1,30,25,35,27,38,0,67,1957,1932,0,0.13,1.27,x,NY
1,32,20,43,27,38,1,58,2004,1995,0,0.12,1.44,x,NY
1,25,17,32,27,38,-2,63,1977,1990,0,0.12,1.36,x,NY
1,37,31,42,27,38,0,66,1982,1990,2.1,0.11,2.1,x,NY
1,39,36,42,27,38,-3,64,1875,1951,0,0.12,2.39,x,NY
1,36,32,40,27,38,0,61,1994,2006,0,0.11,1.41,x,NY
1,31,25,36,27,38,-2,63,1985,2006,0,0.12,3.45,x,NY
1,36,31,40,27,38,0,61,1888,1959,0,0.12,1.7,x,NY
1,34,28,39,27,38,-3,62,1936,1906,0,0.11,2.55,x,NY
1,36,33,39,27,38,-6,68,1882,1967,0.72,0.11,2.18,x,NY
1,37,31,42,27,38,2,60,1945,1967,0,0.11,1.8,x,NY
1,27,22,31,27,39,3,72,1927,1950,0.48,0.11,2.19,x,NY
1,25,20,30,27,39,-1,69,1927,1916,0.36,0.11,1.94,x,NY
1,25,16,34,27,39,-2,66,1925,1916,0,0.11,1.87,x,NY
1,28,19,36,27,39,0,69,1873,2002,0.02,0.11,1.03,x,NY
1,29,19,38,27,39,2,64,1873,2006,0.06,0.11,1.19,x,NY
1,20,13,26,27,39,-1,63,1920,1947,0,0.12,1.51,x,NY
2,28,20,36,27,39,-2,67,1920,1989,0.03,0.11,2.12,x,NY
2,24,14,34,27,39,-3,59,1881,1988,1.02,0.11,2.98,x,NY
2,20,13,26,27,39,0,64,1955,1991,0,0.11,1.55,x,NY
2,34,24,43,28,40,0,68,1918,1991,0,0.1,2.1,x,NY
2,28,14,42,28,40,-6,70,1918,1991,0,0.11,1.43,x,NY
2,20,12,27,28,40,-4,68,1895,2008,0,0.11,2.74,x,NY
2,33,25,40,28,40,1,54,1910,1938,0.02,0.11,2.96,x,NY
2,33,29,37,28,40,-7,61,1934,1965,0,0.11,1.15,x,NY
2,27,25,29,28,40,-15,63,1934,1990,0.09,0.1,1.74,x,NY
2,33,26,40,28,41,-6,61,1899,2001,0.01,0.11,2.63,x,NY
2,28,22,34,28,41,-2,65,1899,1960,0,0.1,2.74,x,NY
2,28,16,40,28,41,-3,62,1914,1999,0,0.11,1.66,x,NY
2,15,8,21,29,41,-1,64,1914,1951,0,0.1,2.42,x,NY
2,24,16,32,29,41,2,63,1916,1946,0.02,0.11,1.59,x,NY
2,15,4,25,29,42,-8,73,1943,1949,0,0.1,1.73,x,NY
2,12,3,21,29,42,1,71,1888,1954,0,0.12,1.4,x,NY
2,21,14,27,29,42,-5,67,1896,1976,0.14,0.11,1.49,x,NY
2,26,19,33,29,42,0,68,1979,1981,0,0.11,1.5,x,NY
2,18,8,27,30,42,1,66,1936,1997,0,0.11,2.15,x,NY
2,11,2,19,30,43,2,69,2015,1939,0,0.11,3.07,x,NY
2,23,13,32,30,43,4,68,1896,1930,0.61,0.11,1.86,x,NY
2,38,32,43,30,43,8,69,1963,1997,0.1,0.11,2.39,x,NY
2,23,8,38,30,43,5,70,1889,1985,0,0.12,1.38,x,NY
2,14,4,24,30,44,-4,75,1873,1985,0,0.12,1.69,x,NY
2,29,20,37,31,44,1,75,1914,1930,0,0.11,2.11,x,NY
2,27,21,32,31,44,7,65,1990,1890,0,0.12,1.87,x,NY
2,24,18,30,31,44,5,72,1900,1997,0,0.12,1.56,x,NY
2,21,13,29,31,45,5,67,1934,1976,0,0.12,1.21,x,NY
3,28,24,31,31,45,5,73,1884,1972,0.52,0.13,2.95,x,NY
3,33,27,39,32,45,9,72,1891,1972,0,0.12,2.41,x,NY
3,30,22,37,32,45,11,65,2003,1991,0.67,0.12,2.25,x,NY
3,40,35,45,32,46,7,70,1943,1974,0.25,0.13,1.65,x,NY
3,30,19,40,32,46,3,72,1872,1880,0.76,0.13,1.81,x,NY
3,20,12,27,32,46,6,68,1872,1935,0,0.13,2.63,x,NY
3,28,18,38,33,47,7,74,1890,1946,0,0.13,1.87,x,NY
3,43,37,49,33,47,8,76,1883,1987,0,0.14,1.78,x,NY
3,47,40,54,33,47,11,69,1996,2000,0.01,0.13,1.82,x,NY
3,46,39,53,33,48,12,74,1929,2006,0.46,0.13,1.62,x,NY
3,52,44,59,34,48,14,73,1960,1977,0.01,0.13,2.94,x,NY
3,42,36,47,34,48,8,71,1888,1890,0,0.13,2.33,x,NY
3,37,31,43,34,49,6,85,1888,1990,0,0.12,3.86,x,NY
3,46,40,51,35,49,15,75,1896,1946,0.81,0.14,1.02,x,NY
3,40,36,44,35,49,14,77,1993,1990,0,0.14,1.81,x,NY
3,44,35,52,35,50,13,82,1911,1990,0,0.14,2.03,x,NY
3,46,34,57,35,50,9,75,1916,1945,0.02,0.15,1.42,x,NY
3,34,29,39,36,50,7,77,1916,1989,0,0.14,3.1,x,NY
3,36,29,43,36,51,8,76,1967,1918,0,0.15,2.19,x,NY
3,34,29,38,36,51,11,83,1885,1945,0.4,0.15,1.93,x,NY
3,38,29,47,37,51,10,84,1885,1921,0,0.15,2.37,x,NY
3,36,28,43,37,52,12,78,1885,2012,0,0.15,3.44,x,NY
3,31,23,38,37,52,12,76,1875,1923,0,0.16,1.6,x,NY
3,36,26,45,37,52,12,76,1888,1988,0,0.15,2.05,x,NY
3,42,34,49,38,53,13,79,1878,1963,0.05,0.15,4.25,x,NY
3,52,42,62,38,53,20,76,1960,1922,0.32,0.15,1.42,x,NY
3,43,39,46,38,54,20,83,1894,1998,0.27,0.16,1.79,x,NY
3,33,26,40,39,54,13,84,1923,1945,0,0.15,2.98,x,NY
3,36,25,46,39,54,10,86,1923,1945,0,0.15,2.03,x,NY
3,45,36,54,39,55,16,82,1887,1998,0,0.16,2.45,x,NY
3,41,35,47,40,55,14,86,1923,1998,0.17,0.15,2.2,x,NY
4,42,32,51,40,56,12,83,1923,1917,0,0.16,1.89,x,NY
4,54,41,67,40,56,22,81,1919,1967,0,0.16,1.93,x,NY
4,62,59,64,41,56,24,81,1954,1981,0.04,0.16,1.9,x,NY
4,51,42,60,41,57,21,80,1874,1892,0.01,0.16,1.99,x,NY
4,52,42,61,41,57,20,80,1874,1928,0,0.16,2.76,x,NY
4,53,42,63,42,58,21,79,1982,1947,0,0.15,2.52,x,NY
4,52,42,62,42,58,21,92,1982,2010,0.15,0.16,1.35,x,NY
4,41,37,45,42,58,25,90,1982,1991,0,0.15,1.93,x,NY
4,40,37,43,43,59,25,86,1977,1991,0,0.16,3.42,x,NY
4,48,39,56,43,59,28,86,1997,1922,0.17,0.17,4.31,x,NY
4,51,44,57,43,60,24,84,1909,1955,0,0.16,1.1,x,NY
4,55,43,66,44,60,22,90,1874,1977,0,0.16,2.12,x,NY
4,59,50,68,44,60,25,88,1874,1977,0,0.16,1.26,x,NY
4,60,55,65,44,61,26,85,1950,1941,0.01,0.16,2.72,x,NY
4,62,51,72,45,61,28,87,1943,1941,0,0.15,7.57,x,NY
4,58,52,64,45,62,29,92,1928,2002,0,0.14,3.29,x,NY
4,63,55,71,45,62,28,96,1875,2002,0.08,0.15,1.29,x,NY
4,70,59,80,46,62,25,96,1875,1976,0,0.14,2.19,x,NY
4,56,48,64,46,63,21,92,1875,1976,0,0.15,1.96,x,NY
4,52,46,57,46,63,24,90,1897,1927,1.37,0.14,1.96,x,NY
4,59,52,65,47,63,26,87,1875,1923,0.2,0.14,2.28,x,NY
4,59,48,69,47,64,33,86,1947,2001,0.05,0.14,2.45,x,NY
4,47,41,52,47,64,32,86,1930,2007,0,0.14,2.34,x,NY
4,46,39,52,48,64,31,87,1930,2001,0,0.14,2.17,x,NY
4,50,38,62,48,65,29,91,1919,1915,0,0.14,1.68,x,NY
4,55,46,64,48,65,31,92,1919,2009,0,0.14,1.88,x,NY
4,56,49,62,48,65,36,92,1932,1915,0,0.14,2.04,x,NY
4,61,50,71,49,66,34,90,1934,1990,0,0.15,2.74,x,NY
4,64,50,78,49,66,32,89,1874,1974,0,0.14,0.91,x,NY
4,58,48,67,49,66,30,91,1875,1942,0,0.13,4.97,x,NY
5,56,49,63,50,67,35,87,1880,2001,0,0.12,2.48,x,NY
5,61,48,74,50,67,37,90,1903,2001,0,0.12,1.1,x,NY
5,66,51,80,50,67,36,90,1874,2001,0,0.13,1.66,x,NY
5,71,57,85,50,68,38,92,1917,2001,0,0.13,2.02,x,NY
5,76,66,85,51,68,34,90,1891,1980,0,0.13,1.55,x,NY
5,66,59,73,51,68,32,92,1891,1986,0,0.13,1.46,x,NY
5,68,56,80,51,68,37,93,1891,2000,0,0.14,3.82,x,NY
5,69,56,82,52,69,37,91,1947,2000,0,0.12,3.02,x,NY
5,64,57,70,52,69,35,94,1947,1979,0,0.13,1.42,x,NY
5,72,61,83,52,69,36,94,1966,1979,0,0.13,2.1,x,NY
5,77,70,84,52,70,36,92,1913,1993,0,0.12,1.67,x,NY
5,75,64,86,53,70,40,93,1907,1881,0,0.13,1.84,x,NY
5,62,53,70,53,70,39,89,1895,1956,0,0.12,1.66,x,NY
5,62,50,73,53,70,40,88,1878,1900,0,0.12,3.38,x,NY
5,65,55,75,54,71,42,90,1947,1900,0,0.13,1.16,x,NY
5,66,57,75,54,71,42,90,1878,1951,0.3,0.13,2.66,x,NY
5,74,64,83,54,71,39,92,1956,1974,0.02,0.13,1.05,x,NY
5,68,60,75,55,71,41,90,1973,1936,0,0.13,2.18,x,NY
5,70,59,80,55,72,38,99,1976,1962,0,0.13,2.02,x,NY
5,61,54,67,55,72,43,96,2002,1996,0,0.14,2.03,x,NY
5,57,52,62,55,72,40,93,1907,1996,0,0.14,1.94,x,NY
5,65,55,74,56,72,44,96,1990,1941,0,0.15,1.25,x,NY
5,60,49,70,56,73,43,94,1963,1964,0,0.15,2.7,x,NY
5,69,56,81,56,73,39,93,1963,1975,0,0.15,2.07,x,NY
5,75,64,85,57,73,41,95,1925,1880,0,0.15,0.86,x,NY
5,78,67,88,57,74,42,95,1967,1880,0,0.15,1.28,x,NY
5,78,70,85,57,74,41,96,1961,1880,0.08,0.14,2.62,x,NY
5,78,70,85,58,74,43,94,1961,1959,0,0.14,1.16,x,NY
5,75,65,85,58,74,43,97,1902,1969,0,0.16,3.99,x,NY
5,76,67,85,58,75,42,97,1884,1987,0,0.15,2.19,x,NY
5,72,57,87,59,75,46,96,1938,1939,1.46,0.15,3.13,x,NY
6,55,51,58,59,75,44,96,1945,1895,0.72,0.16,2.6,x,NY
6,53,50,55,59,76,48,96,1946,1895,0.37,0.16,2.79,x,NY
6,61,52,70,60,76,45,95,1929,1895,0,0.16,3.01,x,NY
6,60,54,65,60,76,48,99,1926,1925,0,0.16,2.75,x,NY
6,63,55,70,60,76,47,99,1945,1925,0.13,0.16,2.8,x,NY
6,68,60,76,61,77,47,98,1945,1925,0.19,0.16,2.62,x,NY
6,65,55,74,61,77,47,96,1897,1925,0,0.16,4.16,x,NY
6,71,63,79,61,77,47,95,1932,1933,0.06,0.16,1.47,x,NY
6,76,68,83,62,78,47,97,1980,1933,0.01,0.16,2.55,x,NY
6,74,65,82,62,78,49,96,1972,2008,0,0.16,2.07,x,NY
6,81,72,89,62,78,46,95,1972,1973,0,0.16,1.14,x,NY
6,81,73,88,63,78,48,93,1979,1973,0,0.16,2.18,x,NY
6,79,72,86,63,79,51,96,1953,1961,0,0.16,1.71,x,NY
6,77,66,88,63,79,49,99,1875,1956,0.36,0.16,2.54,x,NY
6,74,64,83,64,79,48,96,1933,1994,0.57,0.15,1.13,x,NY
6,72,65,79,64,80,52,97,1927,1891,0.27,0.15,1.31,x,NY
6,74,66,82,64,80,51,96,1926,1957,0,0.16,1.82,x,NY
6,68,64,71,65,80,48,95,1950,1929,0,0.14,2.3,x,NY
6,78,68,87,65,80,52,98,1920,1994,0,0.14,2.16,x,NY
6,70,64,75,65,81,49,98,1914,1923,0,0.13,1.39,x,NY
6,80,71,88,65,81,49,97,1897,1988,0.64,0.14,1.7,x,NY
6,79,70,87,66,81,52,98,1940,1988,0,0.13,1.96,x,NY
6,83,75,90,66,81,49,96,1918,1888,0.02,0.13,1.75,x,NY
